"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Greece","GRC","GDP (current US$)","NY.GDP.MKTP.CD","4274890306.82895","4892397431.33292","5140542929.42067","5813285626.64404","6576906345.11518","7582209670.27425","8472021466.86847","9146592855.683","9950331205.83108","11454106327.0756","12957113636.3636","14388806818.1818","16650659090.9091","22037019562.7158","24998715909.0909","28129128586.61","30719552238.806","35673080481.0361","43654480519.4805","53724121435.1426","56039256594.7242","51618456334.5633","53858346938.7755","48741397058.8235","47352146311.971","47155741426.1041","55595445472.2493","64739630095.6215","75200610136.9205","78067933277.3815","96529587274.2906","103680863712.844","114608178405.434","107295704518.43","114980063202.247","134974613913.811","142502984144.96","138766067640.085","139612812175.718","137131371955.307","125760166224.805","132050474720.03","150253800085.865","196930509813.384","234979615898.225","242315668619.405","269073415333.676","314226996944.108","351121399546.485","326829054686.306","296417644404.034","283228079776.041","238841140018.233","236556279640.705","233911581521.062","194567373678.099","193097239005.87","200381103984.298","213298873494.394","207305649887.019","191362985554.861","218303801895.326","218880566444.349","243498333237.802",
"Grenada","GRD","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","71494495.1851852","88322386.2962963","102244362.222222","110900457.037037","115651918.888889","125435590","131803552.222222","145533310.740741","167728455.185185","187589522.592593","215009569.62963","236357523.703704","267327642.222222","278098762.962963","300757888.888889","310160444.444444","309812185.185185","325111814.814815","342172518.518519","366911444.444444","392190592.592593","445903592.592593","482009370.37037","520044370.37037","520444185.185185","540336925.925926","591018407.407407","599118592.592593","695555555.555555","698700666.666667","758683592.592593","825976037.037037","771275555.555555","771014814.814815","778655555.555555","799881481.481481","842618518.518518","911496296.296296","997007407.407407","1061640740.74074","1125685185.18519","1166514814.81481","1213485185.18519","1043411111.11111","1122800000","1224577777.77778","1316733333.33333",
"Greenland","GRL","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","69520026.6666667","88466738.2497268","106101297.801272","140153748.243656","169918948.629182","211190630.329609","240779417.7857","282269749.160113","355987433.41569","420645821.540488","476051740.773769","435748993.418421","402403041.029269","416184071.019417","379371901.490374","412876382.829174","603016292.686978","787390408.953269","898607670.624413","929799902.191124","1018977280.32928","1016500069.25708","1037916162.54976","927214151.76793","1005887539.32049","1208953287.06598","1197515569.08202","1072154433.84538","1149858069.75766","1131555107.04907","1068025016.00862","1086170703.9816","1169136716.03557","1558759823.08169","1822499769.23938","1849802648.36391","2013106929.50031","2249811295.6608","2499092314.41875","2529963903.22685","2503167187.49305","2684461375.46585","2609678486.36749","2684946990.12448","2842065708.35962","2499113022.81675","2707139544.46695","2851613679.03433","3055782146.15957","2997309971.87623","3082884653.2456","3235809504.29871","","",
"Guatemala","GTM","GDP (current US$)","NY.GDP.MKTP.CD","1043599900","1076699900","1143600000","1262800000","1299099900","1331399900","1390700000","1453500000","1610500000","1715399900","1904000000","1984800000","2101300000","2569200100","3161499900","3645900000","4365300200","5480500200","6070600200","6902600200","7878700000","8607500300","8716999700","9050000400","9470000100","9721652086.95652","7231963515.98174","7084399840","7841602824.42748","8410724360.79545","7650196845.21546","9406135143.41165","10440781587.5435","11400017301.4587","12983233310.7467","14655404433.2771","15674835615.3139","17790026221.6139","19395491992.9939","18318412251.3642","19288929030.0508","18405220247.4412","20444205991.025","21576351798.9145","23577298094.6571","26783389293.922","29744246827.1839","33567850824.1039","38503720224.3166","37126148264.6383","40676578423.4871","46876006272.2387","49593929487.1263","52996446269.442","57852153058.502","62186064718.7424","66053403469.0024","71653754066.2763","73328365862.4329","77172317258.6478","77719464220.73","86478835636.3813","95630524813.106","104450210572.012",
"Guam","GUM","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3394000000","3569000000","3869000000","4213000000","4238000000","4397000000","4658000000","4828000000","4949000000","4984000000","5265000000","5399000000","5610000000","5799000000","5901000000","6013000000","6051000000","6355000000","5916000000","6234000000","6910000000","",
"Guyana","GUY","GDP (current US$)","NY.GDP.MKTP.CD","170216241.126064","185849535.376162","194949512.626218","175757893.938598","194774513.063717","213235294.117647","228705882.352941","250176470.588235","229750000","249300000","267800000","282050000","285380952.380952","307047619.047619","433954545.454545","494791666.666667","454440000","449880000","507080000","530440000","603200000","570357107.142857","482000000","489333333.333333","437631605.263158","453488372.093023","504651139.534884","354591846.938775","413799990","379779389.705882","396582263.291139","348533094.812165","373573141.486811","454101382.488479","540874934.201012","621626785.915493","705406001.424501","749138009.56454","717530683.169567","694754988.258295","712667896.727512","712167450.162898","726131434.715338","743063950.317749","787814379.183843","824880550.343965","2379817990.6918","2730971595.39574","3025187433.33637","3165663152.73351","3432912516.92427","3691384317.52178","4063088535.76331","4167800928.83553","4127660151.8087","4279840193.7046","4482697336.56174","4748174334.14044","4787636997.85343","5173760191.84652","5471256594.72422","8041363893.04556","14718387016.7866","17159509565.4676",
"High income","HIC","GDP (current US$)","NY.GDP.MKTP.CD","1092551546744.34","1165197112448.35","1260147954624.24","1355500731280.34","1481517121033.48","1610326554922.1","1762147593190.95","1882519138553.76","2042023306314.14","2250762693657.83","2470678009486.51","2744911647055.78","3188709377378.44","3868523480638.55","4375301454639.45","4880922395903.04","5316245894819.46","6018125743896.84","7224158555724.25","8349715091146.16","9321370950520.42","9464732292155.74","9371250938877.72","9680585669137.22","10092124950297.3","10589790780118.3","12862965802645.6","14913608165038.5","16785140648268.6","17480886838661.9","19577060915733","20661369811118.7","22121982101628.4","22275468839584.5","23825288053707.6","26437210675465.3","26649646344819.4","26214402730786.5","26177389722774.1","27417627997191.3","28051786134447","27827867729175.2","29042555250824.5","32602867208416","36421520433117.9","38673188719418.1","41048111676491","45167415798939.3","48417866433782.2","45032420848215.6","47429075600674.9","51637656551411.5","51803547767852.5","52545701699151","53424933265987.3","49875503824325","50840864613079.3","53443174098147.7","56793957781697.4","57351008372783","55946257620086.9","62737887026890","64961263426035.5","68276492853979.9",
"Hong Kong SAR, China","HKG","GDP (current US$)","NY.GDP.MKTP.CD","1320796651.69457","1383681651.13776","1612346412.26475","1935298266.45384","2206466461.26434","2435078534.03141","2489845016.64894","2692474989.12571","2716964388.42418","3189740055.13982","3800766535.62088","4476001946.01486","5710090213.15035","8030117555.62033","9388695366.84578","10048089558.0636","12876366008.8077","15719433719.4337","18315136409.1427","22526184533.17","28861857810.6515","31055226088.6943","32291215843.6433","29907227184.179","33511383985.6741","35699772165.7093","41075396884.8952","50622896162.6006","59707404560.5944","68790219177.9733","76928784620.8158","88959997899.9293","104272507639.282","120354212475","135811771026.33","144652295363.667","159718183550.734","177353174849.714","168885443660.072","165768095391.557","171668891194.349","169404327616.605","166348866131.028","161385558801.811","169099768875.193","181569311742.213","193535442896.365","211596944503.8","219278749139.734","214047795659.045","228638668727.291","248513617677.287","262628865879.697","275696879834.966","291459995978.893","309385622601.348","320860317562.562","341273289534.466","361731070995.726","363074545072.389","344943149590.058","368954169748.818","358681066274.469","380812234827.832",
"Honduras","HND","GDP (current US$)","NY.GDP.MKTP.CD","335650000","356200000","387750000","410200000","457000000","508650000","549950000","598100000","646800000","668000050","723000000","731000000","802996336.516486","912499493.750253","1034500000","1124000000","1347999950","1669499950","3097242093","3544281976.5","3968160046","4043894878.5","4266503525.5","4476697185","4915311846.5","5278120712.5","5677828959","6190521241.5","5902717091.41631","5432344901.72414","4923009551.55642","4648668478.56753","4943700431.07368","4926728932.95069","4642280682.14252","5347445005.21376","5215028986.48649","5737099650.19011","6366340265.87888","6414520529.61672","7186638029.05875","7651162302.3456","7858255412.86038","8230391346.67228","8869299234.3377","9757012696.56212","10917477066.1429","12361257680.5627","13881731875.7466","14587496229.1811","15839344591.9842","17710275685.4074","18528554397.5695","18499729214.904","19756533971.8698","20979791685.416","21717604952.1835","23136247990.5977","24067750760.499","24882225741.8119","23352232483.755","28144331506.6149","31426041806.7985","34400509852.0436",
"Heavily indebted poor countries (HIPC)","HPC","GDP (current US$)","NY.GDP.MKTP.CD","21764253547.1734","22459725995.3549","24435087668.3335","28732775854.2691","26726934294.685","30246756298.3315","32811712439.5391","32315295746.7939","34802452164.9082","38302993161.2188","36973668688.6746","39841483301.0598","44348097940.9632","54318704968.4686","64029660440.5424","72125062328.6641","77321795803.3044","89631346610.221","105361471871.985","115826678277.79","126981937478.403","127628494210.929","129595046945.696","128680325714.283","131410475039.809","137999627801.581","126978719105.166","135407077831.886","142083937237.655","144594738745.819","166146287281.021","179597458927.389","136822745392.739","142006978164.508","121487763744.988","141418513778.364","154144307318.465","161384022956.277","166850567072.564","167809429290.768","181381054438.024","175229674106.654","190150834251.026","215718549428.875","248550616224.678","284756209769.966","334033347514.091","398670660581.901","473750807418.692","470141481308.369","510516524583.673","565719952141.473","586349743998.452","657859660760.555","696365651505.557","668868898578.296","675915287466.174","726226122250.308","776506227119.833","805115217775.604","813139899187.275","905796942446.21","983601535350.124","1129946910802.31",
"Croatia","HRV","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25650213279.6781","18760386774.7973","10621169290.9986","11259647874.4986","15062911616.8222","22772394546.6058","24150978346.5253","24175764812.1218","25890228429.7214","23777026779.3004","22134411297.473","23066883849.6467","26757722428.6781","35245317001.8224","41836292157.3335","45013119281.806","49590197656.5482","59298265769.9946","68478776205.9826","62321642125.1721","58981738868.753","62903737379.7834","57551963753.2104","59852401272.3204","59612144078.4133","51005200669.6941","52654855638.1057","56186190437.9959","61668130122.5878","61467582193.6824","57963370885.0798","69006802298.6956","71198635101.9514","84393795502.4421",
"Haiti","HTI","GDP (current US$)","NY.GDP.MKTP.CD","273187200","271066000","281896800","294883400","325281200","353251800","368948600","369124200","367968800","391820400","331200000","362800000","371998958.402916","466798973.042259","565399321.520814","681400000","879000000","947000000","974200000","1080600000","1383800000","1479400000","1474200000","1623600000","1816200000","2009400000","2318000000","2047200000","2613926800","2736243800","3096289800","3473562627.79423","2257129791.61575","1878253767.31305","2167569046.11837","2813313278.81082","2907517603.76719","3338949151.59927","3723903723.63772","4153725883.84082","6813566098.8675","6331970324.31022","6205847213.6351","5071947798.27263","6087360684.2969","7030149730.33692","7638739122.67242","9228637767.69009","10432962634.8748","11597002834.7786","11859312725.1448","13008746038.8867","13708925477.1304","14902488604.2421","15146883497.6331","14849629308.6025","14069277526.2278","15093357161.1498","16403864617.8458","15016090929.5125","14508222518.3018","20877414952.6375","20253551920.5516","19850829757.5418",
