Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Germany,Europe,01-01-1993,887060,10.93
Germany,Europe,01-01-1994,875900,10.76
Germany,Europe,01-01-1995,874660,10.71
Germany,Europe,01-01-1997,872650,10.64
Germany,Europe,01-01-1998,865250,10.55
Germany,Europe,01-01-2001,847680,10.29
Germany,Europe,01-01-2003,836789.98,10.14
Germany,Europe,01-01-1999,833590,10.15
Germany,Europe,01-01-2002,833380,10.1
Germany,Europe,01-01-2000,830280,10.1
Germany,Europe,01-01-2004,821070.01,9.95
Germany,Europe,01-01-2006,814409.97,9.89
Germany,Europe,01-01-2005,802380,9.73
Germany,Europe,01-01-2008,789690,9.62
Germany,Europe,01-01-2007,783799.99,9.53
Germany,Europe,01-01-2013,776150.02,9.62
Germany,Europe,01-01-2010,773070.01,9.45
Germany,Europe,01-01-2012,760130,9.45
Germany,Europe,01-01-2016,747150.02,9.07
Germany,Europe,01-01-2011,746479.98,9.3
Germany,Europe,01-01-2015,742310,9.09
Germany,Europe,01-01-2014,736010.01,9.09
Germany,Europe,01-01-2009,734810,8.97
Germany,Europe,01-01-2017,732200.01,8.86
Germany,Europe,01-01-2018,707700.01,8.54
Germany,Europe,01-01-2019,657400.02,7.91
Ghana,Africa,01-01-2019,20040,0.64
Ghana,Africa,01-01-2018,18680,0.61
Ghana,Africa,01-01-2017,17010,0.56
Ghana,Africa,01-01-2016,16070,0.54
Ghana,Africa,01-01-2015,15780,0.55
Ghana,Africa,01-01-2013,15630,0.57
Ghana,Africa,01-01-2014,15090,0.54
Ghana,Africa,01-01-2012,14610,0.54
Ghana,Africa,01-01-2011,11750,0.45
Ghana,Africa,01-01-2010,11190,0.44
Ghana,Africa,01-01-2009,10010,0.4
Ghana,Africa,01-01-2007,9120,0.38
Ghana,Africa,01-01-2008,8660,0.36
Ghana,Africa,01-01-2006,8510,0.37
Ghana,Africa,01-01-2002,7430,0.36
Ghana,Africa,01-01-2003,7140,0.33
Ghana,Africa,01-01-2005,7040,0.31
Ghana,Africa,01-01-2004,6680,0.3
Ghana,Africa,01-01-1999,6580,0.34
Ghana,Africa,01-01-2001,6210,0.31
Ghana,Africa,01-01-1998,6100,0.33
Ghana,Africa,01-01-2000,5740,0.29
Ghana,Africa,01-01-1997,4300,0.24
Ghana,Africa,01-01-1996,4090,0.23
Ghana,Africa,01-01-1995,3710,0.21
Ghana,Africa,01-01-1994,3460,0.2
Ghana,Africa,01-01-1993,3190,0.19
Ghana,Africa,01-01-1992,3080,0.19
Ghana,Africa,01-01-1990,2790,0.18
Ghana,Africa,01-01-1991,2560,0.16
Greece,Europe,01-01-2007,104310,9.44
Greece,Europe,01-01-2005,101950,9.28
Greece,Europe,01-01-2006,100700,9.14
Greece,Europe,01-01-2008,100410,9.06
Greece,Europe,01-01-2003,100220,9.17
Greece,Europe,01-01-2004,99840,9.11
Greece,Europe,01-01-2001,96610,8.89
Greece,Europe,01-01-2002,96600,8.86
Greece,Europe,01-01-2009,94740,8.53
Greece,Europe,01-01-2000,94460,8.74
Greece,Europe,01-01-2010,87580,7.87
Greece,Europe,01-01-1999,87400,8.12
Greece,Europe,01-01-1998,87130,8.13
Greece,Europe,01-01-2011,84550,7.61
Greece,Europe,01-01-1997,83760,7.86
Greece,Europe,01-01-1995,82830,7.84
Greece,Europe,01-01-1996,82750,7.8
Greece,Europe,01-01-2012,80090,7.25
Greece,Europe,01-01-1994,79730,7.58
Greece,Europe,01-01-1992,78180,7.52
Greece,Europe,01-01-1993,78090,7.47
Greece,Europe,01-01-1991,75820,7.35
Greece,Europe,01-01-1990,75620,7.42
Greece,Europe,01-01-2013,72480,6.61
Greece,Europe,01-01-2014,69550,6.39
Greece,Europe,01-01-2015,68010,6.29
Greece,Europe,01-01-2016,66850,6.2
Greece,Europe,01-01-2017,66800,6.21
Greece,Europe,01-01-2018,65020,6.06
Greece,Europe,01-01-2019,60000,5.6
Grenada,Americas,01-01-2009,810,7.15
Grenada,Americas,01-01-2012,410,3.54
Grenada,Americas,01-01-2019,330,2.69
Grenada,Americas,01-01-2018,320,2.63
Grenada,Americas,01-01-2013,320,2.74
Grenada,Americas,01-01-2011,310,2.7
Grenada,Americas,01-01-2017,290,2.4
Grenada,Americas,01-01-2010,290,2.54
Grenada,Americas,01-01-2008,290,2.58
Grenada,Americas,01-01-2016,280,2.33
Grenada,Americas,01-01-2007,280,2.51
Grenada,Americas,01-01-2015,270,2.27
Grenada,Americas,01-01-2006,260,2.34
Grenada,Americas,01-01-2014,250,2.12
Grenada,Americas,01-01-2005,250,2.27
Grenada,Americas,01-01-2003,250,2.3
Grenada,Americas,01-01-2002,240,2.22
Grenada,Americas,01-01-2004,230,2.1
Grenada,Americas,01-01-2001,230,2.13
Grenada,Americas,01-01-1999,220,2.06
Grenada,Americas,01-01-1998,220,2.07
Grenada,Americas,01-01-2000,210,1.95
Grenada,Americas,01-01-1997,200,1.89
Grenada,Americas,01-01-1996,190,1.81
Grenada,Americas,01-01-1995,170,1.63
Grenada,Americas,01-01-1992,170,1.68
Grenada,Americas,01-01-1994,160,1.55
Grenada,Americas,01-01-1993,150,1.47
Grenada,Americas,01-01-1991,120,1.2
Grenada,Americas,01-01-1990,110,1.11
Guatemala,Americas,01-01-2019,19310,1.16
Guatemala,Americas,01-01-2018,18320,1.12
Guatemala,Americas,01-01-2016,17490,1.11
Guatemala,Americas,01-01-2017,16570,1.03
Guatemala,Americas,01-01-2015,16340,1.05
Guatemala,Americas,01-01-2014,13950,0.91
Guatemala,Americas,01-01-2013,13000,0.86
Guatemala,Americas,01-01-2007,12410,0.92
Guatemala,Americas,01-01-2012,12150,0.82
Guatemala,Americas,01-01-2009,11850,0.85
Guatemala,Americas,01-01-2011,11740,0.81
Guatemala,Americas,01-01-2005,11530,0.89
Guatemala,Americas,01-01-2006,11520,0.87
Guatemala,Americas,01-01-2010,11440,0.8
Guatemala,Americas,01-01-2008,11240,0.82
Guatemala,Americas,01-01-2004,10750,0.85
Guatemala,Americas,01-01-2003,10540,0.85
Guatemala,Americas,01-01-2002,10470,0.86
Guatemala,Americas,01-01-2001,9810,0.83
Guatemala,Americas,01-01-2000,9420,0.81
Guatemala,Americas,01-01-1998,8290,0.75
Guatemala,Americas,01-01-1999,8200,0.73
Guatemala,Americas,01-01-1997,6550,0.61
Guatemala,Americas,01-01-1995,6350,0.62
Guatemala,Americas,01-01-1996,6190,0.59
Guatemala,Americas,01-01-1994,5430,0.54
Guatemala,Americas,01-01-1993,5110,0.52
Guatemala,Americas,01-01-1992,4830,0.51
Guatemala,Americas,01-01-1991,4030,0.43
Guatemala,Americas,01-01-1990,3930,0.43
Guinea,Africa,01-01-2019,3950,0.31
Guinea,Africa,01-01-2018,3750,0.3
Guinea,Africa,01-01-2017,3340,0.27
Guinea,Africa,01-01-2016,2820,0.24
Guinea,Africa,01-01-2011,2620,0.25
Guinea,Africa,01-01-2015,2540,0.22
Guinea,Africa,01-01-2010,2500,0.24
Guinea,Africa,01-01-2012,2480,0.23
Guinea,Africa,01-01-2014,2240,0.2
Guinea,Africa,01-01-2013,2180,0.2
Guinea,Africa,01-01-2009,2120,0.21
Guinea,Africa,01-01-2008,2010,0.21
Guinea,Africa,01-01-2007,1980,0.21
Guinea,Africa,01-01-2006,1900,0.2
Guinea,Africa,01-01-2005,1830,0.2
Guinea,Africa,01-01-2004,1770,0.2
Guinea,Africa,01-01-2003,1700,0.19
Guinea,Africa,01-01-2002,1630,0.19
Guinea,Africa,01-01-2001,1570,0.19
Guinea,Africa,01-01-2000,1490,0.18
Guinea,Africa,01-01-1999,1430,0.17
Guinea,Africa,01-01-1998,1360,0.17
Guinea,Africa,01-01-1997,1290,0.16
Guinea,Africa,01-01-1996,1230,0.16
Guinea,Africa,01-01-1995,1160,0.16
Guinea,Africa,01-01-1994,1120,0.15
Guinea,Africa,01-01-1993,1080,0.15
Guinea,Africa,01-01-1992,1050,0.15
Guinea,Africa,01-01-1991,1020,0.15
Guinea,Africa,01-01-1990,1000,0.16
Guinea-Bissau,Africa,01-01-2019,330,0.17
Guinea-Bissau,Africa,01-01-2018,320,0.17
Guinea-Bissau,Africa,01-01-2017,310,0.16
Guinea-Bissau,Africa,01-01-2016,310,0.17
Guinea-Bissau,Africa,01-01-2015,280,0.16
Guinea-Bissau,Africa,01-01-2014,270,0.15
Guinea-Bissau,Africa,01-01-2012,250,0.15
Guinea-Bissau,Africa,01-01-2013,250,0.15
Guinea-Bissau,Africa,01-01-2010,240,0.15
Guinea-Bissau,Africa,01-01-2011,240,0.15
Guinea-Bissau,Africa,01-01-2009,230,0.15
Guinea-Bissau,Africa,01-01-2007,230,0.16
Guinea-Bissau,Africa,01-01-2008,220,0.15
Guinea-Bissau,Africa,01-01-2006,220,0.16
Guinea-Bissau,Africa,01-01-2005,210,0.15
Guinea-Bissau,Africa,01-01-2004,200,0.15
Guinea-Bissau,Africa,01-01-1997,200,0.17
Guinea-Bissau,Africa,01-01-2003,190,0.14
Guinea-Bissau,Africa,01-01-1999,190,0.16
Guinea-Bissau,Africa,01-01-1995,180,0.16
Guinea-Bissau,Africa,01-01-1996,180,0.16
Guinea-Bissau,Africa,01-01-1993,180,0.17
Guinea-Bissau,Africa,01-01-1994,180,0.17
Guinea-Bissau,Africa,01-01-1992,180,0.18
Guinea-Bissau,Africa,01-01-1998,170,0.14
Guinea-Bissau,Africa,01-01-1990,170,0.17
Guinea-Bissau,Africa,01-01-1991,170,0.17
Guinea-Bissau,Africa,01-01-2000,150,0.12
Guinea-Bissau,Africa,01-01-2001,150,0.12
Guinea-Bissau,Africa,01-01-2002,150,0.12
Guyana,Americas,01-01-2019,2850,3.57
Guyana,Americas,01-01-2018,2590,3.3
Guyana,Americas,01-01-2016,2480,3.27
Guyana,Americas,01-01-2017,2470,3.24
Guyana,Americas,01-01-2015,2080,2.75
Guyana,Americas,01-01-2014,2060,2.74
Guyana,Americas,01-01-2012,2000,2.69
Guyana,Americas,01-01-2013,1980,2.65
Guyana,Americas,01-01-2011,1830,2.46
Guyana,Americas,01-01-2010,1760,2.35
Guyana,Americas,01-01-1998,1750,2.31
Guyana,Americas,01-01-1999,1740,2.3
Guyana,Americas,01-01-1997,1720,2.28
Guyana,Americas,01-01-2004,1670,2.2
Guyana,Americas,01-01-2000,1660,2.19
Guyana,Americas,01-01-2001,1640,2.16
Guyana,Americas,01-01-2009,1630,2.17
Guyana,Americas,01-01-2002,1620,2.13
Guyana,Americas,01-01-2003,1620,2.13
Guyana,Americas,01-01-2007,1610,2.13
Guyana,Americas,01-01-2008,1600,2.12
Guyana,Americas,01-01-1996,1580,2.1
Guyana,Americas,01-01-1995,1530,2.04
Guyana,Americas,01-01-2005,1480,1.95
Guyana,Americas,01-01-1994,1410,1.88
Guyana,Americas,01-01-2006,1330,1.75
Guyana,Americas,01-01-1990,1170,1.57
Guyana,Americas,01-01-1991,1140,1.53
Guyana,Americas,01-01-1993,1090,1.46
Guyana,Americas,01-01-1992,1080,1.45
Haiti,Americas,01-01-2016,3360,0.31
Haiti,Americas,01-01-2017,3330,0.31
Haiti,Americas,01-01-2019,3320,0.3
Haiti,Americas,01-01-2018,3290,0.3
Haiti,Americas,01-01-2015,3280,0.31
Haiti,Americas,01-01-2014,3020,0.29
Haiti,Americas,01-01-2011,2700,0.27
Haiti,Americas,01-01-2013,2650,0.26
Haiti,Americas,01-01-2010,2460,0.25
Haiti,Americas,01-01-2012,2420,0.24
Haiti,Americas,01-01-2007,2050,0.22
Haiti,Americas,01-01-2008,2030,0.21
Haiti,Americas,01-01-2009,1990,0.2
Haiti,Americas,01-01-2002,1830,0.21
Haiti,Americas,01-01-2003,1810,0.21
Haiti,Americas,01-01-2006,1720,0.19
Haiti,Americas,01-01-2005,1700,0.19
Haiti,Americas,01-01-2004,1670,0.19
Haiti,Americas,01-01-2001,1600,0.19
Haiti,Americas,01-01-2000,1470,0.18
Haiti,Americas,01-01-1999,1380,0.17
Haiti,Americas,01-01-1998,1310,0.16
Haiti,Americas,01-01-1997,1270,0.16
Haiti,Americas,01-01-1996,1060,0.14
Haiti,Americas,01-01-1990,1020,0.15
Haiti,Americas,01-01-1991,1000,0.14
Haiti,Americas,01-01-1992,900,0.12
Haiti,Americas,01-01-1995,900,0.12
Haiti,Americas,01-01-1993,690,0.09
Haiti,Americas,01-01-1994,190,0.03
Honduras,Americas,01-01-2019,10220,1.03
Honduras,Americas,01-01-2018,10050,1.03
Honduras,Americas,01-01-2015,9930,1.07
Honduras,Americas,01-01-2016,9470,1
Honduras,Americas,01-01-2014,9460,1.04
Honduras,Americas,01-01-2013,9370,1.05
Honduras,Americas,01-01-2017,9260,0.96
Honduras,Americas,01-01-2012,9240,1.05
Honduras,Americas,01-01-2011,8810,1.02
Honduras,Americas,01-01-2008,8590,1.06
Honduras,Americas,01-01-2007,8540,1.08
Honduras,Americas,01-01-2010,8180,0.97
Honduras,Americas,01-01-2009,8070,0.98
Honduras,Americas,01-01-2006,7970,1.03
Honduras,Americas,01-01-2004,7560,1.02
Honduras,Americas,01-01-2005,6970,0.92
Honduras,Americas,01-01-2003,6730,0.93
Honduras,Americas,01-01-2002,6090,0.87
Honduras,Americas,01-01-2001,5800,0.85
Honduras,Americas,01-01-2000,4990,0.75
Honduras,Americas,01-01-1999,4750,0.73
Honduras,Americas,01-01-1998,4680,0.74
Honduras,Americas,01-01-1997,4040,0.66
Honduras,Americas,01-01-1996,3900,0.65
Honduras,Americas,01-01-1995,3870,0.67
Honduras,Americas,01-01-1994,3250,0.57
Honduras,Americas,01-01-1993,2900,0.53
Honduras,Americas,01-01-1992,2730,0.51
Honduras,Americas,01-01-1991,2450,0.47
Honduras,Americas,01-01-1990,2450,0.48
Hungary,Europe,01-01-1990,67420,6.5
Hungary,Europe,01-01-1991,64550,6.22
Hungary,Europe,01-01-1996,58450,5.67
Hungary,Europe,01-01-1993,58380,5.64
Hungary,Europe,01-01-2003,58190,5.74
Hungary,Europe,01-01-1992,58000,5.59
Hungary,Europe,01-01-1999,57910,5.66
Hungary,Europe,01-01-1994,57780,5.59
Hungary,Europe,01-01-1995,57430,5.56
Hungary,Europe,01-01-1998,57350,5.59
Hungary,Europe,01-01-1997,56990,5.54
Hungary,Europe,01-01-2004,56350,5.58
Hungary,Europe,01-01-2001,56280,5.52
Hungary,Europe,01-01-2005,55920,5.54
Hungary,Europe,01-01-2002,55600,5.47
Hungary,Europe,01-01-2006,55460,5.51
Hungary,Europe,01-01-2000,54630,5.35
Hungary,Europe,01-01-2007,53850,5.36
Hungary,Europe,01-01-2008,53010,5.28
Hungary,Europe,01-01-2010,47880,4.79
Hungary,Europe,01-01-2009,47840,4.77
Hungary,Europe,01-01-2011,46910,4.7
Hungary,Europe,01-01-2017,46440,4.74
Hungary,Europe,01-01-2018,46400,4.75
Hungary,Europe,01-01-2019,46380,4.75
Hungary,Europe,01-01-2016,44250,4.51
Hungary,Europe,01-01-2012,43430,4.38
Hungary,Europe,01-01-2015,43380,4.41
Hungary,Europe,01-01-2013,40760,4.12
Hungary,Europe,01-01-2014,40630,4.12
Iceland,Europe,01-01-2007,2380,7.64
Iceland,Europe,01-01-2006,2330,7.67
Iceland,Europe,01-01-2004,2320,7.94
Iceland,Europe,01-01-2005,2290,7.72
Iceland,Europe,01-01-1996,2270,8.44
Iceland,Europe,01-01-2002,2240,7.79
Iceland,Europe,01-01-2003,2230,7.7
Iceland,Europe,01-01-2000,2230,7.93
Iceland,Europe,01-01-2008,2180,6.87
Iceland,Europe,01-01-2001,2160,7.58
Iceland,Europe,01-01-1998,2150,7.85
Iceland,Europe,01-01-1997,2150,7.93
Iceland,Europe,01-01-1999,2120,7.64
Iceland,Europe,01-01-2009,2110,6.62
Iceland,Europe,01-01-1994,2090,7.86
Iceland,Europe,01-01-2015,2060,6.23
Iceland,Europe,01-01-2014,2050,6.26
Iceland,Europe,01-01-2013,2030,6.27
Iceland,Europe,01-01-1995,2000,7.48
Iceland,Europe,01-01-1993,1980,7.51
Iceland,Europe,01-01-2010,1960,6.16
Iceland,Europe,01-01-1990,1950,7.65
Iceland,Europe,01-01-1992,1940,7.43
Iceland,Europe,01-01-1991,1910,7.41
Iceland,Europe,01-01-2011,1890,5.92
Iceland,Europe,01-01-2012,1860,5.8
Iceland,Europe,01-01-2018,1700,4.82
Iceland,Europe,01-01-2017,1670,4.86
Iceland,Europe,01-01-2019,1640,4.55
Iceland,Europe,01-01-2016,1630,4.86
India,Asia,01-01-2019,2456300.05,1.78
India,Asia,01-01-2018,2451929.93,1.79
India,Asia,01-01-2017,2320409.91,1.71
India,Asia,01-01-2016,2195250,1.64
India,Asia,01-01-2015,2158020.02,1.63
India,Asia,01-01-2014,2147110.11,1.64
India,Asia,01-01-2013,1972430.05,1.53
India,Asia,01-01-2012,1909439.94,1.5
India,Asia,01-01-2011,1756739.99,1.4
India,Asia,01-01-2010,1659979.98,1.34
India,Asia,01-01-2009,1564880,1.28
India,Asia,01-01-2008,1424380,1.18
India,Asia,01-01-2007,1336739.99,1.12
India,Asia,01-01-2006,1215209.96,1.04
India,Asia,01-01-2005,1136469.97,0.98
India,Asia,01-01-2004,1085670.04,0.96
India,Asia,01-01-2003,1011770.02,0.91
India,Asia,01-01-2002,985450.01,0.9
India,Asia,01-01-2001,953540,0.88
India,Asia,01-01-2000,937860,0.89
India,Asia,01-01-1999,901330,0.87
India,Asia,01-01-1998,836270,0.82
India,Asia,01-01-1997,819270,0.82
India,Asia,01-01-1996,774070,0.79
India,Asia,01-01-1995,737860,0.77
India,Asia,01-01-1994,685900,0.73
India,Asia,01-01-1993,651350,0.7
India,Asia,01-01-1992,626290,0.69
India,Asia,01-01-1991,607230,0.68
India,Asia,01-01-1990,563580,0.65
Indonesia,Asia,01-01-2019,619840.03,2.3
Indonesia,Asia,01-01-2018,576989.99,2.16
Indonesia,Asia,01-01-2017,517320.01,1.96
Indonesia,Asia,01-01-2015,488549.99,1.89
Indonesia,Asia,01-01-2014,483910,1.89
Indonesia,Asia,01-01-2016,482510.01,1.84
Indonesia,Asia,01-01-2012,481510.01,1.92
Indonesia,Asia,01-01-2011,475310,1.92
Indonesia,Asia,01-01-2013,447940,1.77
Indonesia,Asia,01-01-2010,415519.99,1.7
Indonesia,Asia,01-01-2009,391079.99,1.62
Indonesia,Asia,01-01-2007,379959.99,1.62
Indonesia,Asia,01-01-2008,376140.01,1.58
Indonesia,Asia,01-01-2006,364470,1.57
Indonesia,Asia,01-01-2005,342149.99,1.5
Indonesia,Asia,01-01-2004,341239.99,1.51
Indonesia,Asia,01-01-2003,333890.01,1.5
Indonesia,Asia,01-01-2002,305640.01,1.39
Indonesia,Asia,01-01-2001,302060,1.39
Indonesia,Asia,01-01-2000,280650,1.31
Indonesia,Asia,01-01-1999,279480,1.32
Indonesia,Asia,01-01-1998,262700,1.26
Indonesia,Asia,01-01-1997,261160,1.28
Indonesia,Asia,01-01-1996,236720,1.18
Indonesia,Asia,01-01-1995,223680,1.13
Indonesia,Asia,01-01-1994,199180,1.02
Indonesia,Asia,01-01-1993,185090,0.97
Indonesia,Asia,01-01-1992,171510,0.91
Indonesia,Asia,01-01-1991,162400,0.88
Indonesia,Asia,01-01-1990,148530,0.82
Iran,Asia,01-01-2018,637429.99,7.45
Iran,Asia,01-01-2019,630010.01,7.28
Iran,Asia,01-01-2017,626419.98,7.41
Iran,Asia,01-01-2016,607210.02,7.29
Iran,Asia,01-01-2014,605349.98,7.57
Iran,Asia,01-01-2015,599179.99,7.33
Iran,Asia,01-01-2013,583700.01,7.44
Iran,Asia,01-01-2012,559120,7.23
Iran,Asia,01-01-2011,552049.99,7.23
Iran,Asia,01-01-2009,542289.98,7.3
Iran,Asia,01-01-2010,541169.98,7.18
Iran,Asia,01-01-2008,523049.99,7.13
Iran,Asia,01-01-2007,514140.01,7.11
Iran,Asia,01-01-2006,484179.99,6.79
Iran,Asia,01-01-2005,450790.01,6.42
Iran,Asia,01-01-2004,417660,6.05
Iran,Asia,01-01-2003,389769.99,5.74
Iran,Asia,01-01-2002,369870,5.49
Iran,Asia,01-01-2001,354070,5.31
Iran,Asia,01-01-2000,340450,5.19
Iran,Asia,01-01-1999,323360,5.02
Iran,Asia,01-01-1997,292400,4.68
Iran,Asia,01-01-1998,290990,4.59
Iran,Asia,01-01-1996,279810,4.54
Iran,Asia,01-01-1995,271520,4.47
Iran,Asia,01-01-1994,266690,4.45
Iran,Asia,01-01-1993,236730,3.96
Iran,Asia,01-01-1992,233650,3.94
Iran,Asia,01-01-1991,219100,3.78
Iran,Asia,01-01-1990,198470,3.56
Iraq,Asia,01-01-2019,174560,4.2
Iraq,Asia,01-01-2018,163149.99,4.02
Iraq,Asia,01-01-2017,155080,3.91
Iraq,Asia,01-01-2016,142230,3.68
Iraq,Asia,01-01-2013,139100.01,3.92
Iraq,Asia,01-01-2014,134039.99,3.65
Iraq,Asia,01-01-2015,133170,3.53
Iraq,Asia,01-01-2012,129000,3.81
Iraq,Asia,01-01-1997,118910,5.32
Iraq,Asia,01-01-2011,113040,3.49
Iraq,Asia,01-01-2010,108550,3.47
Iraq,Asia,01-01-1994,102120,5.04
Iraq,Asia,01-01-1995,100070,4.78
Iraq,Asia,01-01-1996,98880,4.57
Iraq,Asia,01-01-2001,97550,3.84
Iraq,Asia,01-01-2009,94200,3.11
Iraq,Asia,01-01-1998,91780,3.98
Iraq,Asia,01-01-2002,91160,3.47
Iraq,Asia,01-01-1993,89560,4.64
Iraq,Asia,01-01-2008,88140,3.02
Iraq,Asia,01-01-2004,88110,3.16
Iraq,Asia,01-01-2000,87630,3.56
Iraq,Asia,01-01-2005,85130,2.97
Iraq,Asia,01-01-2006,82960,2.87
Iraq,Asia,01-01-2003,81280,3
Iraq,Asia,01-01-2007,76650,2.67
Iraq,Asia,01-01-1999,72710,3.05
Iraq,Asia,01-01-1992,67340,3.66
Iraq,Asia,01-01-1990,64210,3.64
Iraq,Asia,01-01-1991,45550,2.55
Ireland,Europe,01-01-2006,47260,11.06
Ireland,Europe,01-01-2005,46650,11.21
Ireland,Europe,01-01-2007,46360,10.54
Ireland,Europe,01-01-2008,45780,10.2
Ireland,Europe,01-01-2001,44820,11.59
Ireland,Europe,01-01-2004,44690,10.98
Ireland,Europe,01-01-2003,44090,11.03
Ireland,Europe,01-01-2002,43930,11.17
Ireland,Europe,01-01-2000,42530,11.18
Ireland,Europe,01-01-2009,40560,8.94
Ireland,Europe,01-01-2010,40190,8.81
Ireland,Europe,01-01-1999,39970,10.65
Ireland,Europe,01-01-2016,38820,8.16
Ireland,Europe,01-01-1998,38420,10.35
Ireland,Europe,01-01-2017,37780,7.86
Ireland,Europe,01-01-2018,37660,7.74
Ireland,Europe,01-01-2012,37130,8.07
Ireland,Europe,01-01-2015,37060,7.88
Ireland,Europe,01-01-2011,36680,8.01
Ireland,Europe,01-01-1997,35970,9.79
Ireland,Europe,01-01-2019,35750,7.25
Ireland,Europe,01-01-2013,35710,7.72
Ireland,Europe,01-01-2014,35530,7.63
Ireland,Europe,01-01-1996,34820,9.57
Ireland,Europe,01-01-1995,33450,9.27
Ireland,Europe,01-01-1994,32820,9.14
Ireland,Europe,01-01-1993,31650,8.85
Ireland,Europe,01-01-1992,31510,8.86
Ireland,Europe,01-01-1991,31470,8.9
Ireland,Europe,01-01-1990,30960,8.81
Israel,Asia,01-01-2012,76060,9.62
Israel,Asia,01-01-2010,70520,9.25
Israel,Asia,01-01-2011,69820,8.99
Israel,Asia,01-01-2013,67000,8.31
Israel,Asia,01-01-2008,66710,9.13
Israel,Asia,01-01-2007,66600,9.28
Israel,Asia,01-01-2015,66140,7.89
Israel,Asia,01-01-2009,65730,8.78
Israel,Asia,01-01-2017,65610,7.53
Israel,Asia,01-01-2016,64980,7.6
Israel,Asia,01-01-2014,64720,7.88
Israel,Asia,01-01-2006,64330,9.12
Israel,Asia,01-01-2004,63160,9.28
Israel,Asia,01-01-2003,62930,9.41
Israel,Asia,01-01-2019,62650,6.92
Israel,Asia,01-01-2018,61080,6.88
Israel,Asia,01-01-2002,61080,9.3
Israel,Asia,01-01-2005,61010,8.8
Israel,Asia,01-01-2001,57950,9
Israel,Asia,01-01-2000,57000,9.06
Israel,Asia,01-01-1999,52980,8.65
Israel,Asia,01-01-1998,51500,8.63
Israel,Asia,01-01-1997,50970,8.73
Israel,Asia,01-01-1996,48730,8.56
Israel,Asia,01-01-1995,46780,8.44
Israel,Asia,01-01-1994,43360,8.03
Israel,Asia,01-01-1993,40500,7.7
Israel,Asia,01-01-1992,36860,7.2
Israel,Asia,01-01-1991,34520,6.98
Israel,Asia,01-01-1990,33810,7.26
Italy,Europe,01-01-2005,473829.99,8.17
Italy,Europe,01-01-2004,472399.99,8.19
Italy,Europe,01-01-2006,466649.99,8.03
Italy,Europe,01-01-2003,462200.01,8.06
Italy,Europe,01-01-2007,459370,7.86
Italy,Europe,01-01-2008,444980.01,7.56
Italy,Europe,01-01-2002,443470,7.77
Italy,Europe,01-01-2001,436570,7.66
Italy,Europe,01-01-2000,436300,7.66
Italy,Europe,01-01-1999,433010,7.61
Italy,Europe,01-01-1998,426370,7.49
Italy,Europe,01-01-1995,416420,7.33
Italy,Europe,01-01-1997,415520,7.3
Italy,Europe,01-01-1996,412150,7.25
Italy,Europe,01-01-2010,405269.99,6.84
Italy,Europe,01-01-1990,405260,7.15
Italy,Europe,01-01-1991,404070,7.12
Italy,Europe,01-01-1992,402270,7.08
Italy,Europe,01-01-2009,397060,6.72
Italy,Europe,01-01-1993,396930,6.98
Italy,Europe,01-01-2011,396690,6.68
Italy,Europe,01-01-1994,392290,6.9
Italy,Europe,01-01-2012,376750,6.33
Italy,Europe,01-01-2013,346459.99,5.75
Italy,Europe,01-01-2015,337859.99,5.56
Italy,Europe,01-01-2016,333340,5.5
Italy,Europe,01-01-2017,329190,5.44
Italy,Europe,01-01-2014,327500,5.39
Italy,Europe,01-01-2018,324880,5.38
Italy,Europe,01-01-2019,317239.99,5.31
Jamaica,Americas,01-01-2006,12060,4.48
Jamaica,Americas,01-01-2007,12020,4.45
Jamaica,Americas,01-01-2003,10590,3.99
Jamaica,Americas,01-01-2004,10570,3.97
Jamaica,Americas,01-01-2005,10560,3.94
Jamaica,Americas,01-01-2002,10250,3.89
Jamaica,Americas,01-01-2001,10080,3.84
Jamaica,Americas,01-01-2000,10060,3.85
Jamaica,Americas,01-01-1999,9980,3.84
Jamaica,Americas,01-01-1998,9720,3.77
Jamaica,Americas,01-01-2008,9620,3.55
Jamaica,Americas,01-01-1997,9200,3.6
Jamaica,Americas,01-01-1996,9040,3.57
Jamaica,Americas,01-01-1995,8680,3.46
Jamaica,Americas,01-01-2018,8610,3.06
Jamaica,Americas,01-01-2019,8390,2.98
Jamaica,Americas,01-01-1994,8380,3.37
Jamaica,Americas,01-01-1993,8320,3.38
Jamaica,Americas,01-01-1992,8150,3.35
Jamaica,Americas,01-01-2009,7880,2.89
Jamaica,Americas,01-01-2016,7570,2.7
Jamaica,Americas,01-01-2011,7530,2.74
Jamaica,Americas,01-01-2010,7480,2.74
Jamaica,Americas,01-01-1990,7470,3.12
Jamaica,Americas,01-01-1991,7410,3.07
Jamaica,Americas,01-01-2013,7400,2.67
Jamaica,Americas,01-01-2017,7220,2.57
Jamaica,Americas,01-01-2014,7190,2.58
Jamaica,Americas,01-01-2015,7090,2.54
Jamaica,Americas,01-01-2012,6960,2.52
Japan,Asia,01-01-2013,1262780.03,9.91
Japan,Asia,01-01-2012,1253609.99,9.82
Japan,Asia,01-01-2007,1225069.95,9.57
Japan,Asia,01-01-2014,1217120,9.56
Japan,Asia,01-01-2003,1214949.95,9.51
Japan,Asia,01-01-2011,1213520.02,9.49
Japan,Asia,01-01-2005,1212819.95,9.49
